 ====================================================================================
               Steady state solution for a 2D thermal profile
                  in cross section of a slab or billet in
                             Continuous Casting
 ====================================================================================

   Heat Transfer is calculated considering only heat conduction
  and convection in liquid metal is taken into consideration by
  artificially increasing thermal conductivity

  Heat exchanged due to solidification is modelled by
  equivalent heat capacity method.

  Boundary Conditions are:
  1) In the mold, a specified heat flow as a function of time
  2) In secondary cooling, a specified heat transfer coefficient
     and also radiactive heat transfer.

  Velocity of strand is constant and equal to v sub z

 ====================================================================================
 Author: Dickson Alves de Souza

 Based on lectures by professor Roberto Parreiras Tavares

 and book Numerical Heat Transfer and Fluid Flow
 by Suhas V. Patankar (1980)

 Federal University of Minas Gerais (UFMG)
 December 03rd, 2017
 ====================================================================================
                              Geometry:

 Lenght in X direction (meters):                   1.0000
 Lenght in Y direction (meters):                   0.2000
 Nodes in X direction:                                101
 Nodes in Y direction:                                 21

 Mould Length (meters):                            0.8000
 Time at mould:      48.0000  - Cummulative time:      48.0000 seconds

 Secondary Cooling - Zone 1 - Length (meters)      0.2100
 Time at mould:      12.6000 seconds - Cummulative time:      60.6000 seconds

 Secondary Cooling - Zone 2 - Length (meters)      1.8500
 Time at mould:     111.0000 seconds - Cummulative time:     171.6000 seconds

 Secondary Cooling - Zone 3 - Length (meters)     13.2600
 Time at mould:     795.6000 seconds - Cummulative time:     967.2000 seconds

 Casting speed:       0.0167
 ====================================================================================
                              Boundary Conditions:

 Secondary Cooling - Zone 1 - Specific Water Flow Rate (liter/sq-m.s)      5.5600
 Secondary Cooling - Zone 2 - Specific Water Flow Rate (liter/sq-m.s)      0.8300
 Secondary Cooling - Zone 3 - Heat Transfer Coefficient (W/sq-m.s)     15.0000
 ====================================================================================



 ====================================================================================
                              Solver:
 SOLUTION of LINEAR SYSTEM: Gauss-Seidel method
 Tolerance:       0.1000

 Lever rule was used to calculate liquid fraction.
 ====================================================================================



 ===========================================================================================================
                    Calculation Results
 Current time:                                      852.0000 seconds
 Time Step:                                           0.0003 seconds
 Iterations:                                         3408000
 Maximum Temperature :                             1789.4257 K - Change from last time step:      -0.0000 K
 Minimum Temperature :                             1115.9772 K - Change from last time step:      -0.0000 K
 Average(algebraic, non-weigthed) Temperature :    1561.6417 K - Change from last time step:      -0.0001 K
 Liquidus Temperature:                             1800.0068 K
 Solidus Temperature:                              1770.5235 K
 ===========================================================================================================
     I    J      X(m)      Y(m)        T(K)   Cp_Equiv(J/kg.K)      K(W/sq-m.K)  Liquid_Fraction
    16    3    0.0750    0.0100   1781.6192          5175.5687          39.8260           0.1250
    16    4    0.0750    0.0150   1768.2727           703.0000          37.3303           0.0000
    16    5    0.0750    0.0200   1753.2974           703.0000          37.1581           0.0000
    16    6    0.0750    0.0250   1737.1152           703.0000          36.9720           0.0000
    16    7    0.0750    0.0300   1719.9057           703.0000          36.7741           0.0000
    16    8    0.0750    0.0350   1701.8111           703.0000          36.5660           0.0000
    16    9    0.0750    0.0400   1682.8983           703.0000          36.3485           0.0000
    16   10    0.0750    0.0450   1663.1917           703.0000          36.1219           0.0000
    16   11    0.0750    0.0500   1642.6993           703.0000          35.8862           0.0000
    16   12    0.0750    0.0550   1621.4253           703.0000          35.6416           0.0000
    16   13    0.0750    0.0600   1599.3730           703.0000          35.3880           0.0000
    16   14    0.0750    0.0650   1576.5461           703.0000          35.1255           0.0000
    16   15    0.0750    0.0700   1552.9486           703.0000          34.8541           0.0000
    16   16    0.0750    0.0750   1528.5853           703.0000          34.5739           0.0000
    16   17    0.0750    0.0800   1503.4611           703.0000          34.2850           0.0000
    16   18    0.0750    0.0850   1477.5818           703.0000          33.9874           0.0000
    16   19    0.0750    0.0900   1450.9534           703.0000          33.6812           0.0000
    16   20    0.0750    0.0950   1423.5825           703.0000          33.3664           0.0000
    16   21    0.0750    0.1000   1395.4764           703.0000          33.0432           0.0000
    17    1    0.0800    0.0000   1789.4253          9416.1416          50.8468           0.2972
    17    2    0.0800    0.0050   1788.2588          8470.2449          47.9733           0.2633
    17    3    0.0800    0.0100   1781.6191          5175.5409          39.8260           0.1250
    17    4    0.0800    0.0150   1768.2725           703.0000          37.3303           0.0000
    17    5    0.0800    0.0200   1753.2972           703.0000          37.1581           0.0000
    17    6    0.0800    0.0250   1737.1150           703.0000          36.9720           0.0000
    17    7    0.0800    0.0300   1719.9055           703.0000          36.7741           0.0000
    17    8    0.0800    0.0350   1701.8108           703.0000          36.5660           0.0000
    17    9    0.0800    0.0400   1682.8981           703.0000          36.3485           0.0000
    17   10    0.0800    0.0450   1663.1914           703.0000          36.1219           0.0000
    17   11    0.0800    0.0500   1642.6990           703.0000          35.8862           0.0000
    17   12    0.0800    0.0550   1621.4250           703.0000          35.6416           0.0000
    17   13    0.0800    0.0600   1599.3727           703.0000          35.3880           0.0000
    17   14    0.0800    0.0650   1576.5457           703.0000          35.1255           0.0000
    17   15    0.0800    0.0700   1552.9483           703.0000          34.8541           0.0000
    17   16    0.0800    0.0750   1528.5849           703.0000          34.5739           0.0000
    17   17    0.0800    0.0800   1503.4608           703.0000          34.2850           0.0000
    17   18    0.0800    0.0850   1477.5815           703.0000          33.9874           0.0000
    17   19    0.0800    0.0900   1450.9531           703.0000          33.6812           0.0000
    17   20    0.0800    0.0950   1423.5822           703.0000          33.3664           0.0000
    17   21    0.0800    0.1000   1395.4761           703.0000          33.0432           0.0000
    18    1    0.0850    0.0000   1789.4253          9416.1071          50.8467           0.2972
    18    2    0.0850    0.0050   1788.2587          8470.2095          47.9732           0.2633
    18    3    0.0850    0.0100   1781.6190          5175.5072          39.8259           0.1250
    18    4    0.0850    0.0150   1768.2723           703.0000          37.3303           0.0000
    18    5    0.0850    0.0200   1753.2970           703.0000          37.1581           0.0000
    18    6    0.0850    0.0250   1737.1148           703.0000          36.9720           0.0000
    18    7    0.0850    0.0300   1719.9053           703.0000          36.7741           0.0000
    18    8    0.0850    0.0350   1701.8105           703.0000          36.5660           0.0000
    18    9    0.0850    0.0400   1682.8978           703.0000          36.3485           0.0000
    18   10    0.0850    0.0450   1663.1910           703.0000          36.1219           0.0000
    18   11    0.0850    0.0500   1642.6986           703.0000          35.8862           0.0000
    18   12    0.0850    0.0550   1621.4246           703.0000          35.6416           0.0000
    18   13    0.0850    0.0600   1599.3722           703.0000          35.3880           0.0000
    18   14    0.0850    0.0650   1576.5453           703.0000          35.1255           0.0000
    18   15    0.0850    0.0700   1552.9478           703.0000          34.8541           0.0000
    18   16    0.0850    0.0750   1528.5845           703.0000          34.5739           0.0000
    18   17    0.0850    0.0800   1503.4604           703.0000          34.2850           0.0000
    18   18    0.0850    0.0850   1477.5811           703.0000          33.9874           0.0000
    18   19    0.0850    0.0900   1450.9527           703.0000          33.6812           0.0000
    18   20    0.0850    0.0950   1423.5818           703.0000          33.3664           0.0000
    18   21    0.0850    0.1000   1395.4757           703.0000          33.0432           0.0000
    19    1    0.0900    0.0000   1789.4253          9416.0661          50.8466           0.2972
    19    2    0.0900    0.0050   1788.2587          8470.1673          47.9731           0.2633
    19    3    0.0900    0.0100   1781.6189          5175.4658          39.8258           0.1250
    19    4    0.0900    0.0150   1768.2721           703.0000          37.3303           0.0000
    19    5    0.0900    0.0200   1753.2967           703.0000          37.1581           0.0000
    19    6    0.0900    0.0250   1737.1145           703.0000          36.9720           0.0000
    19    7    0.0900    0.0300   1719.9049           703.0000          36.7741           0.0000
    19    8    0.0900    0.0350   1701.8102           703.0000          36.5660           0.0000
    19    9    0.0900    0.0400   1682.8974           703.0000          36.3485           0.0000
    19   10    0.0900    0.0450   1663.1906           703.0000          36.1219           0.0000
    19   11    0.0900    0.0500   1642.6982           703.0000          35.8862           0.0000
    19   12    0.0900    0.0550   1621.4241           703.0000          35.6416           0.0000
    19   13    0.0900    0.0600   1599.3717           703.0000          35.3880           0.0000
    19   14    0.0900    0.0650   1576.5448           703.0000          35.1255           0.0000
    19   15    0.0900    0.0700   1552.9473           703.0000          34.8541           0.0000
    19   16    0.0900    0.0750   1528.5840           703.0000          34.5739           0.0000
    19   17    0.0900    0.0800   1503.4598           703.0000          34.2850           0.0000
    19   18    0.0900    0.0850   1477.5805           703.0000          33.9874           0.0000
    19   19    0.0900    0.0900   1450.9522           703.0000          33.6811           0.0000
    19   20    0.0900    0.0950   1423.5813           703.0000          33.3664           0.0000
    19   21    0.0900    0.1000   1395.4753           703.0000          33.0432           0.0000
    20    1    0.0950    0.0000   1789.4252          9416.0170          50.8464           0.2972
    20    2    0.0950    0.0050   1788.2586          8470.1167          47.9729           0.2633
    20    3    0.0950    0.0100   1781.6188          5175.4161          39.8257           0.1250
    20    4    0.0950    0.0150   1768.2718           703.0000          37.3303           0.0000
    20    5    0.0950    0.0200   1753.2964           703.0000          37.1581           0.0000
    20    6    0.0950    0.0250   1737.1141           703.0000          36.9720           0.0000
    20    7    0.0950    0.0300   1719.9046           703.0000          36.7741           0.0000
    20    8    0.0950    0.0350   1701.8098           703.0000          36.5660           0.0000
    20    9    0.0950    0.0400   1682.8969           703.0000          36.3485           0.0000
    20   10    0.0950    0.0450   1663.1901           703.0000          36.1219           0.0000
    20   11    0.0950    0.0500   1642.6976           703.0000          35.8862           0.0000
    20   12    0.0950    0.0550   1621.4235           703.0000          35.6416           0.0000
    20   13    0.0950    0.0600   1599.3711           703.0000          35.3880           0.0000
    20   14    0.0950    0.0650   1576.5441           703.0000          35.1255           0.0000
    20   15    0.0950    0.0700   1552.9467           703.0000          34.8541           0.0000
    20   16    0.0950    0.0750   1528.5833           703.0000          34.5739           0.0000
    20   17    0.0950    0.0800   1503.4592           703.0000          34.2850           0.0000
    20   18    0.0950    0.0850   1477.5799           703.0000          33.9874           0.0000
    20   19    0.0950    0.0900   1450.9515           703.0000          33.6811           0.0000
    20   20    0.0950    0.0950   1423.5807           703.0000          33.3664           0.0000
    20   21    0.0950    0.1000   1395.4747           703.0000          33.0432           0.0000
    21    1    0.1000    0.0000   1789.4251          9415.9577          50.8462           0.2972
    21    2    0.1000    0.0050   1788.2585          8470.0554          47.9728           0.2633
    21    3    0.1000    0.0100   1781.6186          5175.3557          39.8256           0.1250
    21    4    0.1000    0.0150   1768.2714           703.0000          37.3303           0.0000
    21    5    0.1000    0.0200   1753.2959           703.0000          37.1581           0.0000
    21    6    0.1000    0.0250   1737.1137           703.0000          36.9720           0.0000
    21    7    0.1000    0.0300   1719.9041           703.0000          36.7741           0.0000
    21    8    0.1000    0.0350   1701.8093           703.0000          36.5660           0.0000
    21    9    0.1000    0.0400   1682.8963           703.0000          36.3485           0.0000
    21   10    0.1000    0.0450   1663.1895           703.0000          36.1219           0.0000
    21   11    0.1000    0.0500   1642.6969           703.0000          35.8862           0.0000
    21   12    0.1000    0.0550   1621.4228           703.0000          35.6416           0.0000
    21   13    0.1000    0.0600   1599.3704           703.0000          35.3880           0.0000
    21   14    0.1000    0.0650   1576.5434           703.0000          35.1254           0.0000
    21   15    0.1000    0.0700   1552.9459           703.0000          34.8541           0.0000
    21   16    0.1000    0.0750   1528.5825           703.0000          34.5739           0.0000
    21   17    0.1000    0.0800   1503.4584           703.0000          34.2850           0.0000
    21   18    0.1000    0.0850   1477.5791           703.0000          33.9874           0.0000
    21   19    0.1000    0.0900   1450.9508           703.0000          33.6811           0.0000
    21   20    0.1000    0.0950   1423.5800           703.0000          33.3664           0.0000
    21   21    0.1000    0.1000   1395.4740           703.0000          33.0432           0.0000
    22    1    0.1050    0.0000   1789.4250          9415.8855          50.8460           0.2972
    22    2    0.1050    0.0050   1788.2584          8469.9808          47.9725           0.2633
    22    3    0.1050    0.0100   1781.6183          5175.2826          39.8255           0.1250
    22    4    0.1050    0.0150   1768.2710           703.0000          37.3303           0.0000
    22    5    0.1050    0.0200   1753.2954           703.0000          37.1581           0.0000
    22    6    0.1050    0.0250   1737.1131           703.0000          36.9720           0.0000
    22    7    0.1050    0.0300   1719.9035           703.0000          36.7741           0.0000
    22    8    0.1050    0.0350   1701.8086           703.0000          36.5660           0.0000
    22    9    0.1050    0.0400   1682.8956           703.0000          36.3485           0.0000
    22   10    0.1050    0.0450   1663.1887           703.0000          36.1219           0.0000
    22   11    0.1050    0.0500   1642.6961           703.0000          35.8862           0.0000
    22   12    0.1050    0.0550   1621.4219           703.0000          35.6416           0.0000
    22   13    0.1050    0.0600   1599.3695           703.0000          35.3879           0.0000
    22   14    0.1050    0.0650   1576.5424           703.0000          35.1254           0.0000
    22   15    0.1050    0.0700   1552.9449           703.0000          34.8541           0.0000
    22   16    0.1050    0.0750   1528.5815           703.0000          34.5739           0.0000
    22   17    0.1050    0.0800   1503.4574           703.0000          34.2850           0.0000
    22   18    0.1050    0.0850   1477.5782           703.0000          33.9873           0.0000
    22   19    0.1050    0.0900   1450.9499           703.0000          33.6811           0.0000
    22   20    0.1050    0.0950   1423.5791           703.0000          33.3664           0.0000
    22   21    0.1050    0.1000   1395.4732           703.0000          33.0431           0.0000
